RESOLVED_ENTITY_ID,RELATED_ENTITY_ID,MATCH_LEVEL,MATCH_KEY,DATA_SOURCE,RECORD_ID
8,3,3,+SURNAME+ADDRESS+EMAIL-DOB-SSN,CUSTOMERS,n/a
8,3,3,+SURNAME+ADDRESS+EMAIL-DOB-SSN,CUSTOMERS,n/a
8,3,3,+SURNAME+ADDRESS+EMAIL-DOB-SSN,CUSTOMERS,n/a
8,20,3,+SURNAME+ADDRESS+EMAIL-DOB,CUSTOMERS,n/a
8,21,3,+SURNAME+ADDRESS+EMAIL-DOB-SSN,CUSTOMERS,n/a
8,21,3,+SURNAME+ADDRESS+EMAIL-DOB-SSN,WATCHLIST,n/a
10,0,1,,CUSTOMERS,1023
10,0,1,+NAME+DOB,CUSTOMERS,1022
10,0,1,+NAME+DOB,WATCHLIST,1024
15,0,1,+NAME+DOB+ADDRESS,CUSTOMERS,1034
15,0,1,+NAME+DOB+ADDRESS,CUSTOMERS,1035
15,0,1,,CUSTOMERS,1036
15,0,1,+PNAME+DOB+EMAIL,WATCHLIST,1037
15,0,1,+PNAME+DOB+ADDRESS+EMAIL,WATCHLIST,1038
15,51,3,+ADDRESS,CUSTOMERS,n/a
15,51,3,+ADDRESS,CUSTOMERS,n/a
15,56,3,+ADDRESS,CUSTOMERS,n/a
16,0,1,,CUSTOMERS,1032
16,0,1,+NAME+DOB+PHONE,CUSTOMERS,1033
21,0,1,,CUSTOMERS,1020
21,0,1,+ADDRESS+SSN+EMAIL,WATCHLIST,1021
21,3,3,+SURNAME+ADDRESS+EMAIL-DOB-SSN,CUSTOMERS,n/a
21,3,3,+SURNAME+ADDRESS+EMAIL-DOB-SSN,CUSTOMERS,n/a
21,3,3,+SURNAME+ADDRESS+EMAIL-DOB-SSN,CUSTOMERS,n/a
21,3,3,+SURNAME+ADDRESS+EMAIL-DOB-SSN,CUSTOMERS,n/a
21,8,3,+SURNAME+ADDRESS+EMAIL-DOB-SSN,CUSTOMERS,n/a
21,8,3,+SURNAME+ADDRESS+EMAIL-DOB-SSN,CUSTOMERS,n/a
21,8,3,+SURNAME+ADDRESS+EMAIL-DOB-SSN,CUSTOMERS,n/a
21,8,3,+SURNAME+ADDRESS+EMAIL-DOB-SSN,WATCHLIST,n/a
21,8,3,+SURNAME+ADDRESS+EMAIL-DOB-SSN,WATCHLIST,n/a
21,20,3,+SURNAME+DOB+ADDRESS+EMAIL,CUSTOMERS,n/a
17,0,1,,CUSTOMERS,1046
17,0,1,+NAME+ADDRESS+PASSPORT,CUSTOMERS,1044
17,25,3,+SURNAME+ADDRESS-DOB,CUSTOMERS,n/a
17,28,2,+NAME+ADDRESS-DOB-PASSPORT,CUSTOMERS,n/a
17,28,2,+NAME+ADDRESS-DOB-PASSPORT,CUSTOMERS,n/a
17,29,3,+SURNAME+DOB+ADDRESS,CUSTOMERS,n/a
17,154,2,+NAME,WATCHLIST,n/a
17,161,3,+SURNAME+ADDRESS,WATCHLIST,n/a
17,161,3,+SURNAME+ADDRESS,WATCHLIST,n/a
20,0,1,,CUSTOMERS,1019
20,3,3,+PNAME+ADDRESS+EMAIL-DOB,CUSTOMERS,n/a
20,3,3,+PNAME+ADDRESS+EMAIL-DOB,CUSTOMERS,n/a
20,3,3,+PNAME+ADDRESS+EMAIL-DOB,CUSTOMERS,n/a
20,3,3,+PNAME+ADDRESS+EMAIL-DOB,CUSTOMERS,n/a
20,8,3,+SURNAME+ADDRESS+EMAIL-DOB,CUSTOMERS,n/a
20,8,3,+SURNAME+ADDRESS+EMAIL-DOB,CUSTOMERS,n/a
20,8,3,+SURNAME+ADDRESS+EMAIL-DOB,CUSTOMERS,n/a
20,8,3,+SURNAME+ADDRESS+EMAIL-DOB,WATCHLIST,n/a
20,8,3,+SURNAME+ADDRESS+EMAIL-DOB,WATCHLIST,n/a
20,21,3,+SURNAME+DOB+ADDRESS+EMAIL,CUSTOMERS,n/a
20,21,3,+SURNAME+DOB+ADDRESS+EMAIL,WATCHLIST,n/a
22,0,1,,CUSTOMERS,1031
22,0,1,+NAME+DOB+ADDRESS,CUSTOMERS,1030
24,0,1,,CUSTOMERS,1028
24,166,2,+NAME+ADDRESS-GENERATION,WATCHLIST,n/a
33,0,1,,CUSTOMERS,1047
33,0,1,+NAME+EMAIL,CUSTOMERS,1048
33,0,1,+NAME+EMAIL,CUSTOMERS,1049
25,0,1,,CUSTOMERS,1039
25,17,3,+SURNAME+ADDRESS-DOB,CUSTOMERS,n/a
25,17,3,+SURNAME+ADDRESS-DOB,CUSTOMERS,n/a
25,28,3,+SURNAME+DOB+ADDRESS,CUSTOMERS,n/a
25,28,3,+SURNAME+DOB+ADDRESS,CUSTOMERS,n/a
25,29,2,+NAME+ADDRESS-DOB,CUSTOMERS,n/a
25,161,1,+NAME+ADDRESS (Ambiguous),WATCHLIST,n/a
25,161,1,+NAME+ADDRESS (Ambiguous),WATCHLIST,n/a
29,0,1,,CUSTOMERS,1040
29,17,3,+SURNAME+DOB+ADDRESS,CUSTOMERS,n/a
29,17,3,+SURNAME+DOB+ADDRESS,CUSTOMERS,n/a
29,25,2,+NAME+ADDRESS-DOB,CUSTOMERS,n/a
29,28,3,+SURNAME+ADDRESS-DOB,CUSTOMERS,n/a
29,28,3,+SURNAME+ADDRESS-DOB,CUSTOMERS,n/a
29,161,1,+NAME+ADDRESS (Ambiguous),WATCHLIST,n/a
29,161,1,+NAME+ADDRESS (Ambiguous),WATCHLIST,n/a
39,0,1,+PNAME+DOB+DRLIC,CUSTOMERS,1054
39,0,1,,CUSTOMERS,1056
39,40,3,+SURNAME+ADDRESS,CUSTOMERS,n/a
39,40,3,+SURNAME+ADDRESS,CUSTOMERS,n/a
28,0,1,,CUSTOMERS,1045
28,0,1,+NAME+ADDRESS+PASSPORT,CUSTOMERS,1043
28,17,2,+NAME+ADDRESS-DOB-PASSPORT,CUSTOMERS,n/a
28,17,2,+NAME+ADDRESS-DOB-PASSPORT,CUSTOMERS,n/a
28,25,3,+SURNAME+DOB+ADDRESS,CUSTOMERS,n/a
28,29,3,+SURNAME+ADDRESS-DOB,CUSTOMERS,n/a
28,154,2,+NAME,WATCHLIST,n/a
28,161,3,+SURNAME+ADDRESS,WATCHLIST,n/a
28,161,3,+SURNAME+ADDRESS,WATCHLIST,n/a
36,0,1,,CUSTOMERS,1050
36,0,1,+NAME+DOB+PASSPORT,CUSTOMERS,1051
36,0,1,+NAME+PASSPORT,CUSTOMERS,1052
40,0,1,,CUSTOMERS,1053
40,0,1,+NAME+PASSPORT,CUSTOMERS,1055
40,39,3,+SURNAME+ADDRESS,CUSTOMERS,n/a
40,39,3,+SURNAME+ADDRESS,CUSTOMERS,n/a
45,0,1,+NAME+PHONE,CUSTOMERS,1060
45,0,1,,CUSTOMERS,1059
43,0,1,,CUSTOMERS,1057
43,44,2,+NAME,CUSTOMERS,n/a
44,0,1,,CUSTOMERS,1058
44,43,2,+NAME,CUSTOMERS,n/a
47,0,1,+NAME+PHONE,CUSTOMERS,1061
47,0,1,,CUSTOMERS,1062
56,0,1,,CUSTOMERS,1068
56,15,3,+ADDRESS,CUSTOMERS,n/a
56,15,3,+ADDRESS,CUSTOMERS,n/a
56,15,3,+ADDRESS,CUSTOMERS,n/a
56,15,3,+ADDRESS,WATCHLIST,n/a
56,15,3,+ADDRESS,WATCHLIST,n/a
56,50,2,+NAME,CUSTOMERS,n/a
56,50,2,+NAME,CUSTOMERS,n/a
56,50,2,+NAME,CUSTOMERS,n/a
56,51,2,+NAME,CUSTOMERS,n/a
56,51,2,+NAME,CUSTOMERS,n/a
50,0,1,,CUSTOMERS,1064
50,0,1,+NAME+DOB,CUSTOMERS,1063
50,0,1,+NAME+PASSPORT,CUSTOMERS,1065
50,51,2,+NAME,CUSTOMERS,n/a
50,51,2,+NAME,CUSTOMERS,n/a
50,56,2,+NAME,CUSTOMERS,n/a
51,0,1,,CUSTOMERS,1066
51,0,1,+NAME+SSN,CUSTOMERS,1067
51,15,3,+ADDRESS,CUSTOMERS,n/a
51,15,3,+ADDRESS,CUSTOMERS,n/a
51,15,3,+ADDRESS,CUSTOMERS,n/a
51,15,3,+ADDRESS,WATCHLIST,n/a
51,15,3,+ADDRESS,WATCHLIST,n/a
51,50,2,+NAME,CUSTOMERS,n/a
51,50,2,+NAME,CUSTOMERS,n/a
51,50,2,+NAME,CUSTOMERS,n/a
51,56,2,+NAME,CUSTOMERS,n/a
57,0,1,,CUSTOMERS,1069
57,0,1,+NAME+DOB+ADDRESS+NATIONAL_ID,CUSTOMERS,1070
57,0,1,+NAME+DOB,REFERENCE,2013
57,95,11,+REL_POINTER(DOMAIN:|MIN:OWNS 60%|MAX:),CUSTOMERS,n/a
57,95,11,+REL_POINTER(DOMAIN:|MIN:OWNS 60%|MAX:),REFERENCE,n/a
59,0,1,,CUSTOMERS,1074
59,0,1,+NAME+DOB+ADDRESS,CUSTOMERS,1073
60,0,1,+NAME+DOB+ADDRESS+NATIONAL_ID,CUSTOMERS,1071
60,0,1,,CUSTOMERS,1072
60,0,1,+NAME+DOB,REFERENCE,2014
60,95,11,+REL_POINTER(DOMAIN:|MIN:OWNS 40%|MAX:),CUSTOMERS,n/a
60,95,11,+REL_POINTER(DOMAIN:|MIN:OWNS 40%|MAX:),REFERENCE,n/a
63,0,1,+NAME+DOB+ADDRESS,CUSTOMERS,1076
63,0,1,,CUSTOMERS,1075
64,0,1,,CUSTOMERS,1078
64,0,1,+NAME+DOB+ADDRESS,CUSTOMERS,1077
67,0,1,,CUSTOMERS,1080
67,0,1,+NAME+DOB+SSN,CUSTOMERS,1079
70,0,1,+NAME+DOB+PASSPORT,CUSTOMERS,1081
70,0,1,,CUSTOMERS,1082
72,0,1,+NAME+DOB+ADDRESS+PASSPORT,CUSTOMERS,1084
72,0,1,,CUSTOMERS,1083
73,0,1,,CUSTOMERS,1085
73,0,1,+NAME+DOB+PHONE+EMAIL,CUSTOMERS,1086
73,80,3,+PNAME+PHONE-DOB,CUSTOMERS,n/a
73,80,3,+PNAME+PHONE-DOB,CUSTOMERS,n/a
75,0,1,+NAME+DOB+PHONE+EMAIL-GENDER,CUSTOMERS,1087
75,0,1,,CUSTOMERS,1088
78,0,1,,CUSTOMERS,1089
78,79,2,+NAME+DOB-GENERATION,CUSTOMERS,n/a
79,0,1,,CUSTOMERS,1090
79,78,2,+NAME+DOB-GENERATION,CUSTOMERS,n/a
80,0,1,,CUSTOMERS,1091
80,0,1,+NAME+DOB+PHONE+EMAIL,CUSTOMERS,1092
80,73,3,+PNAME+PHONE-DOB,CUSTOMERS,n/a
80,73,3,+PNAME+PHONE-DOB,CUSTOMERS,n/a
82,0,1,+PNAME+DOB+DRLIC,CUSTOMERS,1093
82,0,1,,CUSTOMERS,1094
83,0,1,,CUSTOMERS,1095
83,0,1,+NAME+DOB+DRLIC,CUSTOMERS,1096
86,0,1,,CUSTOMERS,1098
86,0,1,+NAME+ADDRESS+EMAIL,CUSTOMERS,1097
87,0,1,+NAME+EMAIL,CUSTOMERS,1099
87,0,1,,CUSTOMERS,1100
90,0,1,,CUSTOMERS,1101
90,0,1,+NAME+EMAIL,CUSTOMERS,1102
92,0,1,,CUSTOMERS,1103
92,0,1,+NAME+DRLIC,CUSTOMERS,1104
95,0,1,,CUSTOMERS,2011
95,0,1,+NAME+ADDRESS,REFERENCE,2012
95,57,11,+REL_POINTER(DOMAIN:|MIN:OWNS 60%|MAX:),CUSTOMERS,n/a
95,57,11,+REL_POINTER(DOMAIN:|MIN:OWNS 60%|MAX:),CUSTOMERS,n/a
95,57,11,+REL_POINTER(DOMAIN:|MIN:OWNS 60%|MAX:),REFERENCE,n/a
95,60,11,+REL_POINTER(DOMAIN:|MIN:OWNS 40%|MAX:),CUSTOMERS,n/a
95,60,11,+REL_POINTER(DOMAIN:|MIN:OWNS 40%|MAX:),CUSTOMERS,n/a
95,60,11,+REL_POINTER(DOMAIN:|MIN:OWNS 40%|MAX:),REFERENCE,n/a
96,0,1,,CUSTOMERS,2031
96,0,1,+NAME+ADDRESS,CUSTOMERS,2032
98,0,1,,CUSTOMERS,2063
98,0,1,+NAME+PHONE,REFERENCE,2061
98,0,1,+NAME+PHONE,WATCHLIST,2062
98,99,11,+REL_POINTER(DOMAIN:|MIN:OWNS 100%|MAX:),CUSTOMERS,n/a
98,99,11,+REL_POINTER(DOMAIN:|MIN:OWNS 100%|MAX:),REFERENCE,n/a
98,136,3,+EMPLOYER,REFERENCE,n/a
98,136,3,+EMPLOYER,WATCHLIST,n/a
99,0,1,,CUSTOMERS,2042
99,0,1,+NAME+ADDRESS,REFERENCE,2041
99,98,11,+REL_POINTER(DOMAIN:|MIN:OWNS 100%|MAX:),CUSTOMERS,n/a
99,98,11,+REL_POINTER(DOMAIN:|MIN:OWNS 100%|MAX:),REFERENCE,n/a
99,98,11,+REL_POINTER(DOMAIN:|MIN:OWNS 100%|MAX:),WATCHLIST,n/a
99,136,11,+REL_POINTER(DOMAIN:|MIN:|MAX:PRESIDENT),REFERENCE,n/a
99,136,11,+REL_POINTER(DOMAIN:|MIN:|MAX:PRESIDENT),WATCHLIST,n/a
101,0,1,,CUSTOMERS,2072
101,0,1,+LIKELY_NAME+ADDRESS+PHONE,REFERENCE,2071
101,105,11,+REL_POINTER(DOMAIN:|MIN:GLOBAL PARENT|MAX:),CUSTOMERS,n/a
101,105,11,+REL_POINTER(DOMAIN:|MIN:GLOBAL PARENT|MAX:),REFERENCE,n/a
101,139,11,+REL_POINTER(DOMAIN:|MIN:|MAX:PRINCIPAL),REFERENCE,n/a
101,139,11,+REL_POINTER(DOMAIN:|MIN:|MAX:PRINCIPAL),REFERENCE,n/a
101,141,11,+REL_POINTER(DOMAIN:|MIN:|MAX:PRINCIPAL),REFERENCE,n/a
101,141,11,+REL_POINTER(DOMAIN:|MIN:|MAX:PRINCIPAL),REFERENCE,n/a
101,145,11,+REL_POINTER(DOMAIN:|MIN:|MAX:PRINCIPAL),REFERENCE,n/a
101,145,11,+REL_POINTER(DOMAIN:|MIN:|MAX:PRINCIPAL),REFERENCE,n/a
101,146,11,+REL_POINTER(DOMAIN:|MIN:|MAX:PRINCIPAL),REFERENCE,n/a
101,146,11,+REL_POINTER(DOMAIN:|MIN:|MAX:PRINCIPAL),REFERENCE,n/a
101,148,11,+REL_POINTER(DOMAIN:|MIN:|MAX:PRINCIPAL),REFERENCE,n/a
101,148,11,+REL_POINTER(DOMAIN:|MIN:|MAX:PRINCIPAL),REFERENCE,n/a
103,0,1,,CUSTOMERS,2142
103,0,1,+NAME+ADDRESS,REFERENCE,2141
103,105,11,+REL_POINTER(DOMAIN:|MIN:GLOBAL PARENT|MAX:),CUSTOMERS,n/a
103,105,11,+REL_POINTER(DOMAIN:|MIN:GLOBAL PARENT|MAX:),REFERENCE,n/a
104,0,1,,CUSTOMERS,2152
104,0,1,+NAME+PHONE,REFERENCE,2151
104,105,11,+REL_POINTER(DOMAIN:|MIN:GLOBAL PARENT|MAX:),CUSTOMERS,n/a
104,105,11,+REL_POINTER(DOMAIN:|MIN:GLOBAL PARENT|MAX:),REFERENCE,n/a
106,0,1,,CUSTOMERS,2171
106,107,2,+NAME,CUSTOMERS,n/a
105,0,1,,CUSTOMERS,2073
105,0,1,+NAME+ADDRESS,REFERENCE,2074
105,101,11,+REL_POINTER(DOMAIN:|MIN:GLOBAL PARENT|MAX:),CUSTOMERS,n/a
105,101,11,+REL_POINTER(DOMAIN:|MIN:GLOBAL PARENT|MAX:),REFERENCE,n/a
105,103,11,+REL_POINTER(DOMAIN:|MIN:GLOBAL PARENT|MAX:),CUSTOMERS,n/a
105,103,11,+REL_POINTER(DOMAIN:|MIN:GLOBAL PARENT|MAX:),REFERENCE,n/a
105,104,11,+REL_POINTER(DOMAIN:|MIN:GLOBAL PARENT|MAX:),CUSTOMERS,n/a
105,104,11,+REL_POINTER(DOMAIN:|MIN:GLOBAL PARENT|MAX:),REFERENCE,n/a
105,143,11,+REL_POINTER(DOMAIN:|MIN:|MAX:OWNS 50%),REFERENCE,n/a
105,143,11,+REL_POINTER(DOMAIN:|MIN:|MAX:OWNS 50%),WATCHLIST,n/a
105,144,11,+REL_POINTER(DOMAIN:|MIN:|MAX:OWNS 50%),REFERENCE,n/a
105,144,11,+REL_POINTER(DOMAIN:|MIN:|MAX:OWNS 50%),WATCHLIST,n/a
107,0,1,,CUSTOMERS,2172
107,106,2,+NAME,CUSTOMERS,n/a
108,0,1,,CUSTOMERS,2182
108,109,3,+SURNAME+PHONE,CUSTOMERS,n/a
111,0,1,,CUSTOMERS,2191
111,112,3,+SURNAME+ADDRESS-DOB,CUSTOMERS,n/a
111,112,3,+SURNAME+ADDRESS-DOB,CUSTOMERS,n/a
109,0,1,,CUSTOMERS,2181
109,108,3,+SURNAME+PHONE,CUSTOMERS,n/a
112,0,1,,CUSTOMERS,2192
112,0,1,+NAME+DOB+ADDRESS,CUSTOMERS,2193
112,111,3,+SURNAME+ADDRESS-DOB,CUSTOMERS,n/a
114,0,1,,CUSTOMERS,2203
114,122,3,+ADDRESS,CUSTOMERS,n/a
114,127,3,+ADDRESS,CUSTOMERS,n/a
115,0,1,,CUSTOMERS,2201
116,0,1,,CUSTOMERS,2204
117,0,1,,CUSTOMERS,2205
119,0,1,,CUSTOMERS,2206
119,125,3,+ADDRESS,CUSTOMERS,n/a
118,0,1,,CUSTOMERS,2202
118,121,3,+ADDRESS,CUSTOMERS,n/a
120,0,1,+NAME+ADDRESS,CUSTOMERS,2207
120,0,1,,CUSTOMERS,2213
120,123,3,+ADDRESS,CUSTOMERS,n/a
120,124,3,+ADDRESS,CUSTOMERS,n/a
123,0,1,,CUSTOMERS,2212
123,120,3,+ADDRESS,CUSTOMERS,n/a
123,120,3,+ADDRESS,CUSTOMERS,n/a
123,124,3,+ADDRESS,CUSTOMERS,n/a
121,0,1,,CUSTOMERS,2208
121,118,3,+ADDRESS,CUSTOMERS,n/a
122,0,1,,CUSTOMERS,2209
122,114,3,+ADDRESS,CUSTOMERS,n/a
122,127,3,+ADDRESS,CUSTOMERS,n/a
124,0,1,,CUSTOMERS,2211
124,120,3,+ADDRESS,CUSTOMERS,n/a
124,120,3,+ADDRESS,CUSTOMERS,n/a
124,123,3,+ADDRESS,CUSTOMERS,n/a
125,0,1,,CUSTOMERS,2210
125,119,3,+ADDRESS,CUSTOMERS,n/a
127,0,1,,CUSTOMERS,2214
127,114,3,+ADDRESS,CUSTOMERS,n/a
127,122,3,+ADDRESS,CUSTOMERS,n/a
136,0,1,,REFERENCE,2051
136,0,1,+NAME+PHONE,WATCHLIST,2052
136,98,3,+EMPLOYER,CUSTOMERS,n/a
136,98,3,+EMPLOYER,REFERENCE,n/a
136,98,3,+EMPLOYER,WATCHLIST,n/a
136,99,11,+REL_POINTER(DOMAIN:|MIN:|MAX:PRESIDENT),CUSTOMERS,n/a
136,99,11,+REL_POINTER(DOMAIN:|MIN:|MAX:PRESIDENT),REFERENCE,n/a
139,0,1,,REFERENCE,2111
139,0,1,+NAME+ADDRESS,REFERENCE,2112
139,101,11,+REL_POINTER(DOMAIN:|MIN:|MAX:PRINCIPAL),CUSTOMERS,n/a
139,101,11,+REL_POINTER(DOMAIN:|MIN:|MAX:PRINCIPAL),REFERENCE,n/a
139,141,3,+EMPLOYER,REFERENCE,n/a
139,141,3,+EMPLOYER,REFERENCE,n/a
139,145,3,+EMPLOYER,REFERENCE,n/a
139,145,3,+EMPLOYER,REFERENCE,n/a
139,146,3,+EMPLOYER,REFERENCE,n/a
139,146,3,+EMPLOYER,REFERENCE,n/a
139,148,3,+EMPLOYER,REFERENCE,n/a
139,148,3,+EMPLOYER,REFERENCE,n/a
141,0,1,,REFERENCE,2102
141,0,1,+PNAME+PHONE+EMAIL,REFERENCE,2101
141,101,11,+REL_POINTER(DOMAIN:|MIN:|MAX:PRINCIPAL),CUSTOMERS,n/a
141,101,11,+REL_POINTER(DOMAIN:|MIN:|MAX:PRINCIPAL),REFERENCE,n/a
141,139,3,+EMPLOYER,REFERENCE,n/a
141,139,3,+EMPLOYER,REFERENCE,n/a
141,145,3,+EMPLOYER,REFERENCE,n/a
141,145,3,+EMPLOYER,REFERENCE,n/a
141,146,3,+EMPLOYER,REFERENCE,n/a
141,146,3,+EMPLOYER,REFERENCE,n/a
141,148,3,+EMPLOYER,REFERENCE,n/a
141,148,3,+EMPLOYER,REFERENCE,n/a
143,0,1,,REFERENCE,2081
143,0,1,+NAME+EMPLOYER,WATCHLIST,2082
143,105,11,+REL_POINTER(DOMAIN:|MIN:|MAX:OWNS 50%),CUSTOMERS,n/a
143,105,11,+REL_POINTER(DOMAIN:|MIN:|MAX:OWNS 50%),REFERENCE,n/a
143,144,3,+EMPLOYER,REFERENCE,n/a
143,144,3,+EMPLOYER,WATCHLIST,n/a
144,0,1,,REFERENCE,2091
144,0,1,+NAME+EMPLOYER,WATCHLIST,2092
144,105,11,+REL_POINTER(DOMAIN:|MIN:|MAX:OWNS 50%),CUSTOMERS,n/a
144,105,11,+REL_POINTER(DOMAIN:|MIN:|MAX:OWNS 50%),REFERENCE,n/a
144,143,3,+EMPLOYER,REFERENCE,n/a
144,143,3,+EMPLOYER,WATCHLIST,n/a
145,0,1,,REFERENCE,2161
145,0,1,+NAME+ADDRESS+EMAIL,REFERENCE,2162
145,101,11,+REL_POINTER(DOMAIN:|MIN:|MAX:PRINCIPAL),CUSTOMERS,n/a
145,101,11,+REL_POINTER(DOMAIN:|MIN:|MAX:PRINCIPAL),REFERENCE,n/a
145,139,3,+EMPLOYER,REFERENCE,n/a
145,139,3,+EMPLOYER,REFERENCE,n/a
145,141,3,+EMPLOYER,REFERENCE,n/a
145,141,3,+EMPLOYER,REFERENCE,n/a
145,146,3,+EMPLOYER,REFERENCE,n/a
145,146,3,+EMPLOYER,REFERENCE,n/a
145,148,3,+EMPLOYER,REFERENCE,n/a
145,148,3,+EMPLOYER,REFERENCE,n/a
146,0,1,,REFERENCE,2132
146,0,1,+NAME+ADDRESS,REFERENCE,2131
146,101,11,+REL_POINTER(DOMAIN:|MIN:|MAX:PRINCIPAL),CUSTOMERS,n/a
146,101,11,+REL_POINTER(DOMAIN:|MIN:|MAX:PRINCIPAL),REFERENCE,n/a
146,139,3,+EMPLOYER,REFERENCE,n/a
146,139,3,+EMPLOYER,REFERENCE,n/a
146,141,3,+EMPLOYER,REFERENCE,n/a
146,141,3,+EMPLOYER,REFERENCE,n/a
146,145,3,+EMPLOYER,REFERENCE,n/a
146,145,3,+EMPLOYER,REFERENCE,n/a
146,148,3,+EMPLOYER,REFERENCE,n/a
146,148,3,+EMPLOYER,REFERENCE,n/a
148,0,1,,REFERENCE,2122
148,0,1,+NAME+PHONE,REFERENCE,2121
148,101,11,+REL_POINTER(DOMAIN:|MIN:|MAX:PRINCIPAL),CUSTOMERS,n/a
148,101,11,+REL_POINTER(DOMAIN:|MIN:|MAX:PRINCIPAL),REFERENCE,n/a
148,139,3,+EMPLOYER,REFERENCE,n/a
148,139,3,+EMPLOYER,REFERENCE,n/a
148,141,3,+EMPLOYER,REFERENCE,n/a
148,141,3,+EMPLOYER,REFERENCE,n/a
148,145,3,+EMPLOYER,REFERENCE,n/a
148,145,3,+EMPLOYER,REFERENCE,n/a
148,146,3,+EMPLOYER,REFERENCE,n/a
148,146,3,+EMPLOYER,REFERENCE,n/a
154,0,1,,WATCHLIST,1007
154,1,3,+SURNAME+ADDRESS,CUSTOMERS,n/a
154,1,3,+SURNAME+ADDRESS,CUSTOMERS,n/a
154,1,3,+SURNAME+ADDRESS,CUSTOMERS,n/a
154,1,3,+SURNAME+ADDRESS,CUSTOMERS,n/a
154,17,2,+NAME,CUSTOMERS,n/a
154,17,2,+NAME,CUSTOMERS,n/a
154,28,2,+NAME,CUSTOMERS,n/a
154,28,2,+NAME,CUSTOMERS,n/a
156,0,1,,WATCHLIST,1027
156,11,2,+NAME+DOB,CUSTOMERS,n/a
160,0,1,,WATCHLIST,1008
160,1,2,+NAME,CUSTOMERS,n/a
160,1,2,+NAME,CUSTOMERS,n/a
160,1,2,+NAME,CUSTOMERS,n/a
160,1,2,+NAME,CUSTOMERS,n/a
160,6,2,+NAME,CUSTOMERS,n/a
160,6,2,+NAME,WATCHLIST,n/a
161,0,1,,WATCHLIST,1042
161,0,1,+NAME+ADDRESS,WATCHLIST,1041
161,17,3,+SURNAME+ADDRESS,CUSTOMERS,n/a
161,17,3,+SURNAME+ADDRESS,CUSTOMERS,n/a
161,25,1,+NAME+ADDRESS (Ambiguous),CUSTOMERS,n/a
161,28,3,+SURNAME+ADDRESS,CUSTOMERS,n/a
161,28,3,+SURNAME+ADDRESS,CUSTOMERS,n/a
161,29,1,+NAME+ADDRESS (Ambiguous),CUSTOMERS,n/a
166,0,1,,WATCHLIST,1029
166,24,2,+NAME+ADDRESS-GENERATION,CUSTOMERS,n/a
